Inicio: 2025-08-10 08:00:00; Duracion: 1440 min
2025-08-10,19:22:02, Unidad: C°,S1: 18.13, S2: 17.94, S3: 17.94, S4: 18.19, S5: 22.19, S6: 17.81, S7: 17.88, S8: 18.06, S9: 18.00, S10: 17.75, S11: 18.00, S12: 17.63, S13: 17.94, S14: 17.81, S15: 18.00, S16: 17.81, S17: 17.81, S18: 17.75, S19: 17.81, S20: 17.81.
2025-08-10,19:23:02, Unidad: C°,S1: 18.06, S2: 17.88, S3: 17.94, S4: 18.19, S5: 22.25, S6: 17.81, S7: 17.88, S8: 18.06, S9: 18.00, S10: 17.81, S11: 17.88, S12: 17.63, S13: 17.94, S14: 17.81, S15: 18.00, S16: 17.81, S17: 17.81, S18: 17.75, S19: 17.81, S20: 17.75.
2025-08-10,19:24:02, Unidad: C°,S1: 18.06, S2: 17.88, S3: 17.94, S4: 18.19, S5: 22.19, S6: 17.81, S7: 17.88, S8: 18.06, S9: 18.06, S10: 17.75, S11: 18.00, S12: 17.63, S13: 17.94, S14: 17.81, S15: 18.00, S16: 17.88, S17: 17.81, S18: 17.75, S19: 17.81, S20: 17.75.
2025-08-10,19:25:02, Unidad: C°,S1: 18.06, S2: 17.88, S3: 17.88, S4: 18.13, S5: 22.19, S6: 17.81, S7: 17.94, S8: 18.00, S9: 18.00, S10: 17.81, S11: 17.94, S12: 17.63, S13: 17.94, S14: 17.81, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.75, S19: 17.81, S20: 17.75.
2025-08-10,19:26:02, Unidad: C°,S1: 18.00, S2: 17.88, S3: 17.88, S4: 18.19, S5: 22.19, S6: 17.81, S7: 17.88, S8: 18.06, S9: 18.00, S10: 17.75, S11: 17.88, S12: 17.63, S13: 17.94, S14: 17.81, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.75, S19: 17.81, S20: 17.75.
2025-08-10,19:27:02, Unidad: C°,S1: 18.13, S2: 17.88, S3: 17.94, S4: 18.13, S5: 22.19, S6: 17.81, S7: 17.81, S8: 18.00, S9: 18.00, S10: 17.75, S11: 17.94, S12: 17.63, S13: 17.88, S14: 17.81, S15: 17.94, S16: 17.81, S17: 17.81, S18: 17.75, S19: 17.81, S20: 17.75.
2025-08-10,19:28:02, Unidad: C°,S1: 18.06, S2: 17.88, S3: 17.88, S4: 18.19, S5: 22.13, S6: 17.88, S7: 17.88, S8: 18.06, S9: 18.00, S10: 17.75, S11: 17.94, S12: 17.63, S13: 17.94, S14: 17.81, S15: 17.94, S16: 17.81, S17: 17.81, S18: 17.75, S19: 17.81, S20: 17.75.
2025-08-10,19:29:02, Unidad: C°,S1: 18.06, S2: 17.88, S3: 17.88, S4: 18.13, S5: 22.19, S6: 17.88, S7: 17.81, S8: 18.06, S9: 18.00, S10: 17.75, S11: 17.81, S12: 17.63, S13: 17.88, S14: 17.81, S15: 17.94, S16: 17.81, S17: 17.81, S18: 17.69, S19: 17.81, S20: 17.75.
2025-08-10,19:30:02, Unidad: C°,S1: 18.06, S2: 17.88, S3: 17.88, S4: 18.13, S5: 22.19, S6: 17.81, S7: 17.88, S8: 18.06, S9: 18.00, S10: 17.75, S11: 17.94, S12: 17.63, S13: 17.88, S14: 17.81, S15: 17.94, S16: 17.81, S17: 17.75, S18: 17.75, S19: 17.75, S20: 17.75.
2025-08-10,19:31:02, Unidad: C°,S1: 18.06, S2: 17.88, S3: 17.88, S4: 18.19, S5: 22.19, S6: 17.81, S7: 17.81, S8: 18.00, S9: 17.94, S10: 17.81, S11: 17.81, S12: 17.63, S13: 17.88, S14: 17.81, S15: 17.94, S16: 17.81, S17: 17.75, S18: 17.75, S19: 17.75, S20: 17.75.
2025-08-10,19:32:02, Unidad: C°,S1: 18.06, S2: 17.88, S3: 17.94, S4: 18.13, S5: 22.13, S6: 17.81, S7: 17.88, S8: 18.06, S9: 18.00, S10: 17.75, S11: 17.81, S12: 17.63, S13: 17.88, S14: 17.81, S15: 17.94, S16: 17.81, S17: 17.75, S18: 17.69, S19: 17.81, S20: 17.75.
2025-08-10,19:33:02, Unidad: C°,S1: 18.06, S2: 17.88, S3: 17.94, S4: 18.13, S5: 22.13, S6: 17.81, S7: 17.88, S8: 18.00, S9: 18.00, S10: 17.75, S11: 17.88, S12: 17.63, S13: 17.88, S14: 17.81, S15: 17.94, S16: 17.81, S17: 17.75, S18: 17.69, S19: 17.75, S20: 17.75.
2025-08-10,19:34:02, Unidad: C°,S1: 18.13, S2: 17.88, S3: 17.88, S4: 18.13, S5: 22.06, S6: 17.81, S7: 17.88, S8: 18.06, S9: 18.00, S10: 17.81, S11: 17.88, S12: 17.63, S13: 17.88, S14: 17.81, S15: 17.94, S16: 17.81, S17: 17.75, S18: 17.69, S19: 17.81, S20: 17.75.
2025-08-10,19:35:02, Unidad: C°,S1: 18.06, S2: 17.88, S3: 17.88, S4: 18.13, S5: 22.13, S6: 17.81, S7: 17.81, S8: 18.06, S9: 18.06, S10: 17.75, S11: 17.75, S12: 17.63, S13: 17.88, S14: 17.81, S15: 17.94, S16: 17.81, S17: 17.75, S18: 17.69, S19: 17.75, S20: 17.75.
2025-08-10,19:36:02, Unidad: C°,S1: 18.06, S2: 17.88, S3: 17.88, S4: 18.13, S5: 22.06, S6: 17.81, S7: 17.88, S8: 18.00, S9: 18.00, S10: 17.75, S11: 17.94, S12: 17.63, S13: 17.88, S14: 17.81, S15: 17.94, S16: 17.81, S17: 17.75, S18: 17.69, S19: 17.75, S20: 17.75.
2025-08-10,19:37:02, Unidad: C°,S1: 18.06, S2: 17.88, S3: 17.94, S4: 18.06, S5: 22.06, S6: 17.81, S7: 17.88, S8: 18.06, S9: 17.94, S10: 17.75, S11: 17.75, S12: 17.56, S13: 17.88, S14: 17.81, S15: 17.94, S16: 17.81, S17: 17.75, S18: 17.69, S19: 17.75, S20: 17.75.
2025-08-10,19:38:02, Unidad: C°,S1: 18.06, S2: 17.88, S3: 17.88, S4: 18.19, S5: 22.06, S6: 17.81, S7: 17.88, S8: 18.06, S9: 18.00, S10: 17.81, S11: 17.94, S12: 17.63, S13: 17.88, S14: 17.81, S15: 17.94, S16: 17.81, S17: 17.75, S18: 17.69, S19: 17.75, S20: 17.75.
2025-08-10,19:39:02, Unidad: C°,S1: 18.06, S2: 17.88, S3: 17.88, S4: 18.19, S5: 22.06, S6: 17.75, S7: 17.81, S8: 18.06, S9: 17.94, S10: 17.75, S11: 17.88, S12: 17.63, S13: 17.88, S14: 17.81, S15: 17.94, S16: 17.81, S17: 17.75, S18: 17.69, S19: 17.75, S20: 17.75.
2025-08-10,19:40:02, Unidad: C°,S1: 18.06, S2: 17.88, S3: 17.94, S4: 18.19, S5: 22.06, S6: 17.81, S7: 17.81, S8: 18.13, S9: 18.00, S10: 17.81, S11: 17.88, S12: 17.56, S13: 17.88, S14: 17.81, S15: 17.94, S16: 17.81, S17: 17.75, S18: 17.69, S19: 17.75, S20: 17.75.
2025-08-10,19:41:02, Unidad: C°,S1: 18.06, S2: 17.81, S3: 17.88, S4: 18.06, S5: 22.06, S6: 17.75, S7: 17.81, S8: 18.00, S9: 18.00, S10: 17.75, S11: 17.75, S12: 17.63, S13: 17.88, S14: 17.81, S15: 17.94, S16: 17.81, S17: 17.75, S18: 17.69, S19: 17.75, S20: 17.75.
2025-08-10,19:42:02, Unidad: C°,S1: 18.06, S2: 17.94, S3: 17.88, S4: 18.13, S5: 22.13, S6: 17.81, S7: 17.88, S8: 18.06, S9: 18.00, S10: 17.81, S11: 17.94, S12: 17.63, S13: 17.88, S14: 17.75, S15: 17.94, S16: 17.81, S17: 17.75, S18: 17.69, S19: 17.75, S20: 17.75.
2025-08-10,19:43:02, Unidad: C°,S1: 18.06, S2: 17.88, S3: 17.94, S4: 18.13, S5: 22.13, S6: 17.81, S7: 17.88, S8: 18.06, S9: 18.00, S10: 17.81, S11: 17.94, S12: 17.63, S13: 17.88, S14: 17.75, S15: 17.94, S16: 17.81, S17: 17.75, S18: 17.69, S19: 17.75, S20: 17.75.
2025-08-10,19:44:02, Unidad: C°,S1: 18.06, S2: 17.81, S3: 17.88, S4: 18.13, S5: 22.06, S6: 17.75, S7: 17.81, S8: 18.06, S9: 18.00, S10: 17.75, S11: 17.81, S12: 17.56, S13: 17.88, S14: 17.75, S15: 17.94, S16: 17.81, S17: 17.75, S18: 17.69, S19: 17.75, S20: 17.75.
2025-08-10,19:45:02, Unidad: C°,S1: 18.06, S2: 17.88, S3: 17.88, S4: 18.06, S5: 22.06, S6: 17.81, S7: 17.81, S8: 18.06, S9: 17.94, S10: 17.81, S11: 17.81, S12: 17.56, S13: 17.88, S14: 17.75, S15: 17.94, S16: 17.81, S17: 17.75, S18: 17.69, S19: 17.75, S20: 17.75.
2025-08-10,19:46:02, Unidad: C°,S1: 18.00, S2: 17.88, S3: 17.88, S4: 18.13, S5: 22.06, S6: 17.81, S7: 17.81, S8: 18.06, S9: 18.00, S10: 17.75, S11: 17.88, S12: 17.56, S13: 17.88, S14: 17.75, S15: 17.94, S16: 17.81, S17: 17.75, S18: 17.69, S19: 17.75, S20: 17.75.
2025-08-10,19:47:02, Unidad: C°,S1: 18.00, S2: 17.81, S3: 17.88, S4: 18.06, S5: 22.06, S6: 17.81, S7: 17.81, S8: 18.06, S9: 18.00, S10: 17.75, S11: 17.81, S12: 17.56, S13: 17.88, S14: 17.75, S15: 17.94, S16: 17.81, S17: 17.69, S18: 17.69, S19: 17.75, S20: 17.75.
2025-08-10,19:48:02, Unidad: C°,S1: 18.06, S2: 17.81, S3: 17.88, S4: 18.13, S5: 22.06, S6: 17.75, S7: 17.81, S8: 18.06, S9: 18.00, S10: 17.75, S11: 17.75, S12: 17.56, S13: 17.88, S14: 17.75, S15: 17.94, S16: 17.81, S17: 17.75, S18: 17.69, S19: 17.75, S20: 17.75.
2025-08-10,19:49:02, Unidad: C°,S1: 18.00, S2: 17.88, S3: 17.88, S4: 18.06, S5: 22.06, S6: 17.81, S7: 17.81, S8: 18.06, S9: 17.94, S10: 17.69, S11: 17.88, S12: 17.56, S13: 17.88, S14: 17.75, S15: 17.94, S16: 17.75, S17: 17.75, S18: 17.69, S19: 17.75, S20: 17.75.
2025-08-10,19:50:02, Unidad: C°,S1: 18.06, S2: 17.81, S3: 17.88, S4: 18.13, S5: 22.13, S6: 17.75, S7: 17.81, S8: 18.00, S9: 18.00, S10: 17.75, S11: 17.88, S12: 17.56, S13: 17.88, S14: 17.75, S15: 17.94, S16: 17.81, S17: 17.75, S18: 17.69, S19: 17.75, S20: 17.75.
2025-08-10,19:51:02, Unidad: C°,S1: 18.06, S2: 17.81, S3: 17.88, S4: 18.13, S5: 22.13, S6: 17.75, S7: 17.88, S8: 18.06, S9: 17.94, S10: 17.75, S11: 17.88, S12: 17.56, S13: 17.88, S14: 17.75, S15: 17.94, S16: 17.81, S17: 17.75, S18: 17.69, S19: 17.75, S20: 17.75.
2025-08-10,19:52:02, Unidad: C°,S1: 18.00, S2: 17.81, S3: 17.81, S4: 18.13, S5: 22.13, S6: 17.75, S7: 17.88, S8: 18.06, S9: 18.00, S10: 17.75, S11: 17.94, S12: 17.56, S13: 17.88, S14: 17.75, S15: 17.94, S16: 17.75, S17: 17.75, S18: 17.69, S19: 17.75, S20: 17.75.
2025-08-10,19:53:02, Unidad: C°,S1: 18.06, S2: 17.81, S3: 17.81, S4: 18.13, S5: 22.06, S6: 17.75, S7: 17.81, S8: 18.00, S9: 18.00, S10: 17.69, S11: 17.75, S12: 17.56, S13: 17.88, S14: 17.75, S15: 17.88, S16: 17.75, S17: 17.75, S18: 17.69, S19: 17.75, S20: 17.75.
2025-08-10,19:54:02, Unidad: C°,S1: 18.00, S2: 17.81, S3: 17.81, S4: 18.13, S5: 22.06, S6: 17.75, S7: 17.81, S8: 18.06, S9: 18.00, S10: 17.75, S11: 17.75, S12: 17.56, S13: 17.88, S14: 17.75, S15: 17.88, S16: 17.81, S17: 17.75, S18: 17.69, S19: 17.75, S20: 17.75.
2025-08-10,19:55:02, Unidad: C°,S1: 18.00, S2: 17.88, S3: 17.88, S4: 18.13, S5: 22.13, S6: 17.75, S7: 17.81, S8: 18.00, S9: 18.00, S10: 17.69, S11: 17.81, S12: 17.56, S13: 17.81, S14: 17.75, S15: 17.94, S16: 17.75, S17: 17.75, S18: 17.69, S19: 17.75, S20: 17.75.
2025-08-10,19:56:02, Unidad: C°,S1: 18.06, S2: 17.88, S3: 17.88, S4: 18.06, S5: 22.13, S6: 17.75, S7: 17.81, S8: 17.94, S9: 17.88, S10: 17.69, S11: 17.88, S12: 17.56, S13: 17.81, S14: 17.75, S15: 17.88, S16: 17.75, S17: 17.69, S18: 17.69, S19: 17.75, S20: 17.69.
2025-08-10,19:57:02, Unidad: C°,S1: 18.00, S2: 17.88, S3: 17.88, S4: 18.06, S5: 22.13, S6: 17.75, S7: 17.81, S8: 18.00, S9: 18.00, S10: 17.69, S11: 17.88, S12: 17.56, S13: 17.88, S14: 17.75, S15: 17.88, S16: 17.81, S17: 17.69, S18: 17.69, S19: 17.75, S20: 17.69.
2025-08-10,19:58:02, Unidad: C°,S1: 18.00, S2: 17.88, S3: 17.88, S4: 18.13, S5: 22.13, S6: 17.75, S7: 17.81, S8: 18.00, S9: 17.94, S10: 17.75, S11: 17.75, S12: 17.56, S13: 17.81, S14: 17.75, S15: 17.94, S16: 17.75, S17: 17.69, S18: 17.69, S19: 17.75, S20: 17.69.
2025-08-10,19:59:02, Unidad: C°,S1: 18.06, S2: 17.88, S3: 17.81, S4: 18.13, S5: 22.13, S6: 17.75, S7: 17.81, S8: 18.00, S9: 18.00, S10: 17.75, S11: 17.88, S12: 17.56, S13: 17.81, S14: 17.75, S15: 17.88, S16: 17.75, S17: 17.69, S18: 17.69, S19: 17.75, S20: 17.69.
2025-08-10,20:00:02, Unidad: C°,S1: 18.00, S2: 17.88, S3: 17.81, S4: 18.13, S5: 22.13, S6: 17.75, S7: 17.75, S8: 18.00, S9: 17.94, S10: 17.75, S11: 17.94, S12: 17.56, S13: 17.81, S14: 17.75, S15: 17.88, S16: 17.75, S17: 17.69, S18: 17.69, S19: 17.75, S20: 17.69.
2025-08-10,20:01:02, Unidad: C°,S1: 18.00, S2: 17.88, S3: 17.88, S4: 18.13, S5: 22.13, S6: 17.75, S7: 17.81, S8: 17.94, S9: 17.88, S10: 17.69, S11: 17.94, S12: 17.56, S13: 17.81, S14: 17.75, S15: 17.88, S16: 17.75, S17: 17.69, S18: 17.69, S19: 17.75, S20: 17.69.
2025-08-10,20:02:02, Unidad: C°,S1: 18.00, S2: 17.88, S3: 17.81, S4: 18.06, S5: 22.06, S6: 17.75, S7: 17.81, S8: 18.00, S9: 17.94, S10: 17.75, S11: 17.94, S12: 17.56, S13: 17.81, S14: 17.75, S15: 17.88, S16: 17.75, S17: 17.69, S18: 17.69, S19: 17.75, S20: 17.69.
2025-08-10,20:03:02, Unidad: C°,S1: 18.00, S2: 17.81, S3: 17.81, S4: 18.13, S5: 22.06, S6: 17.75, S7: 17.81, S8: 18.00, S9: 18.00, S10: 17.69, S11: 17.69, S12: 17.56, S13: 17.81, S14: 17.75, S15: 17.88, S16: 17.75, S17: 17.69, S18: 17.63, S19: 17.75, S20: 17.69.
2025-08-10,20:04:02, Unidad: C°,S1: 18.00, S2: 17.88, S3: 17.81, S4: 18.06, S5: 22.06, S6: 17.75, S7: 17.81, S8: 18.00, S9: 17.94, S10: 17.69, S11: 17.75, S12: 17.50, S13: 17.81, S14: 17.75, S15: 17.88, S16: 17.75, S17: 17.69, S18: 17.69, S19: 17.75, S20: 17.69.
2025-08-10,20:05:02, Unidad: C°,S1: 18.00, S2: 17.81, S3: 17.81, S4: 18.06, S5: 22.06, S6: 17.75, S7: 17.81, S8: 18.00, S9: 18.00, S10: 17.75, S11: 17.88, S12: 17.56, S13: 17.81, S14: 17.75, S15: 17.88, S16: 17.75, S17: 17.69, S18: 17.69, S19: 17.75, S20: 17.69.
2025-08-10,20:06:02, Unidad: C°,S1: 18.00, S2: 17.81, S3: 17.81, S4: 18.13, S5: 22.06, S6: 17.81, S7: 17.81, S8: 18.06, S9: 17.88, S10: 17.75, S11: 17.94, S12: 17.50, S13: 17.81, S14: 17.75, S15: 17.88, S16: 17.75, S17: 17.69, S18: 17.63, S19: 17.75, S20: 17.69.
2025-08-10,20:07:02, Unidad: C°,S1: 18.00, S2: 17.81, S3: 17.81, S4: 18.13, S5: 22.13, S6: 17.75, S7: 17.81, S8: 18.00, S9: 18.00, S10: 17.69, S11: 17.81, S12: 17.56, S13: 17.81, S14: 17.75, S15: 17.88, S16: 17.75, S17: 17.69, S18: 17.69, S19: 17.69, S20: 17.69.
2025-08-10,20:08:02, Unidad: C°,S1: 18.06, S2: 17.81, S3: 17.81, S4: 18.06, S5: 22.06, S6: 17.75, S7: 17.81, S8: 17.94, S9: 17.94, S10: 17.69, S11: 17.75, S12: 17.50, S13: 17.81, S14: 17.75, S15: 17.88, S16: 17.75, S17: 17.69, S18: 17.63, S19: 17.69, S20: 17.69.
2025-08-10,20:09:02, Unidad: C°,S1: 18.00, S2: 17.81, S3: 17.81, S4: 18.13, S5: 22.00, S6: 17.75, S7: 17.81, S8: 18.00, S9: 18.00, S10: 17.75, S11: 17.94, S12: 17.50, S13: 17.81, S14: 17.75, S15: 17.88, S16: 17.75, S17: 17.69, S18: 17.63, S19: 17.69, S20: 17.69.
2025-08-10,20:10:02, Unidad: C°,S1: 18.00, S2: 17.81, S3: 17.81, S4: 18.13, S5: 22.06, S6: 17.81, S7: 17.81, S8: 17.94, S9: 17.94, S10: 17.75, S11: 17.81, S12: 17.50, S13: 17.81, S14: 17.75, S15: 17.88, S16: 17.75, S17: 17.69, S18: 17.63, S19: 17.69, S20: 17.69.
2025-08-10,20:11:02, Unidad: C°,S1: 18.00, S2: 17.81, S3: 17.81, S4: 18.06, S5: 22.00, S6: 17.75, S7: 17.81, S8: 18.00, S9: 17.94, S10: 17.75, S11: 17.81, S12: 17.50, S13: 17.81, S14: 17.75, S15: 17.88, S16: 17.75, S17: 17.69, S18: 17.63, S19: 17.69, S20: 17.69.
2025-08-10,20:12:02, Unidad: C°,S1: 17.94, S2: 17.81, S3: 17.81, S4: 18.00, S5: 22.06, S6: 17.75, S7: 17.81, S8: 18.00, S9: 17.94, S10: 17.69, S11: 17.81, S12: 17.50, S13: 17.81, S14: 17.75, S15: 17.88, S16: 17.75, S17: 17.69, S18: 17.63, S19: 17.69, S20: 17.69.
2025-08-10,20:13:02, Unidad: C°,S1: 18.00, S2: 17.75, S3: 17.81, S4: 18.06, S5: 22.13, S6: 17.81, S7: 17.81, S8: 18.00, S9: 17.94, S10: 17.69, S11: 17.81, S12: 17.50, S13: 17.81, S14: 17.75, S15: 17.88, S16: 17.75, S17: 17.69, S18: 17.63, S19: 17.69, S20: 17.69.
2025-08-10,20:14:02, Unidad: C°,S1: 18.00, S2: 17.75, S3: 17.81, S4: 18.13, S5: 22.00, S6: 17.75, S7: 17.81, S8: 18.00, S9: 17.94, S10: 17.69, S11: 17.88, S12: 17.50, S13: 17.81, S14: 17.75, S15: 17.88, S16: 17.75, S17: 17.69, S18: 17.63, S19: 17.69, S20: 17.69.
2025-08-10,20:15:02, Unidad: C°,S1: 17.94, S2: 17.75, S3: 17.81, S4: 18.06, S5: 22.06, S6: 17.75, S7: 17.81, S8: 18.00, S9: 18.00, S10: 17.75, S11: 17.81, S12: 17.50, S13: 17.81, S14: 17.69, S15: 17.88, S16: 17.75, S17: 17.69, S18: 17.63, S19: 17.69, S20: 17.69.
2025-08-10,20:16:02, Unidad: C°,S1: 18.00, S2: 17.81, S3: 17.81, S4: 18.06, S5: 22.06, S6: 17.75, S7: 17.81, S8: 18.00, S9: 17.88, S10: 17.69, S11: 17.94, S12: 17.50, S13: 17.81, S14: 17.69, S15: 17.88, S16: 17.75, S17: 17.69, S18: 17.69, S19: 17.69, S20: 17.69.
2025-08-10,20:17:02, Unidad: C°,S1: 18.00, S2: 17.81, S3: 17.81, S4: 18.13, S5: 22.00, S6: 17.75, S7: 17.81, S8: 18.00, S9: 17.94, S10: 17.69, S11: 17.81, S12: 17.50, S13: 17.81, S14: 17.69, S15: 17.88, S16: 17.75, S17: 17.69, S18: 17.63, S19: 17.69, S20: 17.69.
2025-08-10,20:18:02, Unidad: C°,S1: 17.94, S2: 17.75, S3: 17.81, S4: 18.06, S5: 22.06, S6: 17.81, S7: 17.75, S8: 17.94, S9: 17.88, S10: 17.69, S11: 17.88, S12: 17.50, S13: 17.81, S14: 17.69, S15: 17.88, S16: 17.75, S17: 17.69, S18: 17.63, S19: 17.69, S20: 17.69.
2025-08-10,20:19:02, Unidad: C°,S1: 18.06, S2: 17.81, S3: 17.81, S4: 18.06, S5: 22.00, S6: 17.75, S7: 17.75, S8: 18.00, S9: 17.88, S10: 17.75, S11: 17.94, S12: 17.50, S13: 17.81, S14: 17.69, S15: 17.88, S16: 17.75, S17: 17.69, S18: 17.63, S19: 17.69, S20: 17.69.
2025-08-10,20:20:02, Unidad: C°,S1: 18.00, S2: 17.81, S3: 17.81, S4: 18.00, S5: 22.06, S6: 17.75, S7: 17.75, S8: 18.00, S9: 17.94, S10: 17.69, S11: 17.88, S12: 17.50, S13: 17.81, S14: 17.69, S15: 17.88, S16: 17.75, S17: 17.69, S18: 17.63, S19: 17.69, S20: 17.69.
2025-08-10,20:21:02, Unidad: C°,S1: 18.00, S2: 17.81, S3: 17.81, S4: 18.06, S5: 22.06, S6: 17.75, S7: 17.81, S8: 17.94, S9: 17.94, S10: 17.69, S11: 17.81, S12: 17.50, S13: 17.81, S14: 17.69, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.63, S19: 17.69, S20: 17.69.
2025-08-10,20:22:02, Unidad: C°,S1: 18.00, S2: 17.75, S3: 17.75, S4: 18.06, S5: 22.06, S6: 17.75, S7: 17.75, S8: 17.94, S9: 17.94, S10: 17.69, S11: 17.69, S12: 17.50, S13: 17.81, S14: 17.69, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.63, S19: 17.69, S20: 17.69.
2025-08-10,20:23:02, Unidad: C°,S1: 18.00, S2: 17.75, S3: 17.81, S4: 18.13, S5: 22.00, S6: 17.75, S7: 17.81, S8: 17.94, S9: 17.94, S10: 17.69, S11: 17.88, S12: 17.50, S13: 17.81, S14: 17.69, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.63, S19: 17.69, S20: 17.69.
2025-08-10,20:24:02, Unidad: C°,S1: 17.94, S2: 17.75, S3: 17.75, S4: 18.00, S5: 22.06, S6: 17.75, S7: 17.81, S8: 17.94, S9: 17.94, S10: 17.69, S11: 17.75, S12: 17.50, S13: 17.81, S14: 17.69, S15: 17.88, S16: 17.75, S17: 17.69, S18: 17.63, S19: 17.69, S20: 17.69.
2025-08-10,20:25:02, Unidad: C°,S1: 18.00, S2: 17.75, S3: 17.75, S4: 18.06, S5: 22.00, S6: 17.75, S7: 17.81, S8: 18.00, S9: 17.88, S10: 17.75, S11: 17.81, S12: 17.50, S13: 17.75, S14: 17.69, S15: 17.81, S16: 17.69, S17: 17.69, S18: 17.63, S19: 17.69, S20: 17.63.
2025-08-10,20:26:02, Unidad: C°,S1: 18.00, S2: 17.75, S3: 17.75, S4: 18.06, S5: 22.00, S6: 17.69, S7: 17.75, S8: 18.00, S9: 17.94, S10: 17.75, S11: 17.75, S12: 17.50, S13: 17.81, S14: 17.69, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.63, S19: 17.69, S20: 17.69.
2025-08-10,20:27:02, Unidad: C°,S1: 18.00, S2: 17.81, S3: 17.75, S4: 18.06, S5: 22.00, S6: 17.75, S7: 17.75, S8: 17.94, S9: 17.88, S10: 17.75, S11: 17.88, S12: 17.50, S13: 17.81, S14: 17.69, S15: 17.81, S16: 17.69, S17: 17.69, S18: 17.63, S19: 17.69, S20: 17.69.
2025-08-10,20:28:02, Unidad: C°,S1: 18.00, S2: 17.75, S3: 17.81, S4: 18.00, S5: 22.00, S6: 17.75, S7: 17.81, S8: 17.94, S9: 17.94, S10: 17.69, S11: 17.88, S12: 17.50, S13: 17.81, S14: 17.69, S15: 17.81, S16: 17.69, S17: 17.69, S18: 17.63, S19: 17.69, S20: 17.63.
2025-08-10,20:29:02, Unidad: C°,S1: 18.00, S2: 17.75, S3: 17.81, S4: 18.06, S5: 22.06, S6: 17.69, S7: 17.81, S8: 17.94, S9: 17.94, S10: 17.75, S11: 17.81, S12: 17.50, S13: 17.75, S14: 17.69, S15: 17.81, S16: 17.75, S17: 17.63, S18: 17.63, S19: 17.69, S20: 17.63.
2025-08-10,20:30:02, Unidad: C°,S1: 17.94, S2: 17.75, S3: 17.75, S4: 18.00, S5: 22.00, S6: 17.75, S7: 17.81, S8: 18.00, S9: 17.94, S10: 17.69, S11: 17.88, S12: 17.50, S13: 17.81, S14: 17.69, S15: 17.81, S16: 17.69, S17: 17.69, S18: 17.63, S19: 17.69, S20: 17.63.
2025-08-10,20:31:02, Unidad: C°,S1: 17.94, S2: 17.75, S3: 17.75, S4: 18.06, S5: 22.00, S6: 17.69, S7: 17.75, S8: 18.00, S9: 17.94, S10: 17.75, S11: 17.94, S12: 17.50, S13: 17.75, S14: 17.69, S15: 17.81, S16: 17.69, S17: 17.63, S18: 17.63, S19: 17.69, S20: 17.63.
2025-08-10,20:32:02, Unidad: C°,S1: 17.94, S2: 17.75, S3: 17.81, S4: 18.00, S5: 22.06, S6: 17.69, S7: 17.81, S8: 17.94, S9: 17.94, S10: 17.69, S11: 17.81, S12: 17.50, S13: 17.81, S14: 17.69, S15: 17.81, S16: 17.69, S17: 17.63, S18: 17.63, S19: 17.69, S20: 17.69.
2025-08-10,20:33:02, Unidad: C°,S1: 18.00, S2: 17.75, S3: 17.81, S4: 18.00, S5: 22.13, S6: 17.69, S7: 17.75, S8: 18.00, S9: 17.94, S10: 17.69, S11: 17.75, S12: 17.50, S13: 17.75, S14: 17.69, S15: 17.81, S16: 17.69, S17: 17.63, S18: 17.63, S19: 17.69, S20: 17.63.
2025-08-10,20:34:02, Unidad: C°,S1: 18.00, S2: 17.75, S3: 17.81, S4: 18.00, S5: 22.06, S6: 17.75, S7: 17.81, S8: 17.94, S9: 17.88, S10: 17.69, S11: 17.75, S12: 17.50, S13: 17.75, S14: 17.69, S15: 17.81, S16: 17.69, S17: 17.63, S18: 17.63, S19: 17.69, S20: 17.63.
2025-08-10,20:35:02, Unidad: C°,S1: 17.94, S2: 17.75, S3: 17.81, S4: 18.00, S5: 22.06, S6: 17.69, S7: 17.75, S8: 17.94, S9: 17.88, S10: 17.63, S11: 17.88, S12: 17.50, S13: 17.75, S14: 17.69, S15: 17.81, S16: 17.69, S17: 17.63, S18: 17.63, S19: 17.69, S20: 17.63.
2025-08-10,20:36:02, Unidad: C°,S1: 17.94, S2: 17.75, S3: 17.75, S4: 18.06, S5: 22.00, S6: 17.75, S7: 17.81, S8: 18.00, S9: 17.88, S10: 17.69, S11: 17.81, S12: 17.50, S13: 17.75, S14: 17.69, S15: 17.81, S16: 17.69, S17: 17.63, S18: 17.63, S19: 17.69, S20: 17.63.
2025-08-10,20:37:02, Unidad: C°,S1: 17.94, S2: 17.69, S3: 17.75, S4: 18.00, S5: 22.06, S6: 17.69, S7: 17.75, S8: 18.00, S9: 17.94, S10: 17.69, S11: 17.88, S12: 17.50, S13: 17.75, S14: 17.69, S15: 17.81, S16: 17.69, S17: 17.63, S18: 17.63, S19: 17.69, S20: 17.63.
